类别,中文,英文,梵文/藏文,备注
经名,大通方广忏悔灭罪庄严成佛经,"The Ārya Mahāyāna Sūtra called The All-Expansive Great Liberation, Purifying Negative Deeds through Cleansing Remorse, Perfectly Arranged for the Accomplishment of Buddhahood",,完整经名
经名简称,大通方广,The All-Expansive Great Liberation,,

佛名-过去佛,多宝佛,Prabhūtaratna,Prabhūtaratna,
佛名-过去佛,定光佛,Unchanging Light / Dīpaṃkara Buddha,Dīpaṃkara,
佛名-过去佛,宝胜佛,Ratnaśikhin,Ratnaśikhin,
佛名-过去佛,须弥灯王佛,Lamp that is the King of Sumeru,,
佛名-过去佛,毗婆尸佛,Vipaśyin,Vipaśyin,七佛之一
佛名-过去佛,尸弃佛,Śikhin,Śikhin,七佛之一
佛名-过去佛,毗舍浮佛,Viśvabhū,Viśvabhū,七佛之一
佛名-过去佛,拘楼秦佛,Krakucchanda,Krakucchanda,七佛之一
佛名-过去佛,拘那含牟尼佛,Kanakamuni,Kanakamuni,七佛之一
佛名-过去佛,迦叶佛,Kāśyapa,Kāśyapa,七佛之一
佛名-过去佛,二万日月灯明佛,twenty thousand buddhas named Candrasūryapradīpa,Candrasūryapradīpa,
佛名-过去佛,三万燃灯佛,thirty thousand buddhas named Dipaṃkara,Dīpaṃkara,
佛名-过去佛,大通智胜佛,Supreme Unobstructed Wisdom,,
佛名-过去佛,十六子佛,sixteen buddhas named Prince,,
佛名-过去佛,空王佛,Gaganarāja,Gaganarāja,
佛名-过去佛,云自在灯王佛,King of Lamps That is Lord among the Clouds,,
佛名-过去佛,威音王佛,King of the Sound of Generosity,,
佛名-过去佛,宝积佛,Ratnakūṭa,Ratnakūṭa,
佛名-过去佛,宝明佛,Ratnaprabha,,
佛名-过去佛,百亿定光佛,ten million buddhas named Immoveable Light,,

佛名-现在佛,释迦牟尼佛,Śākyamuni,Śākyamuni,
佛名-现在佛,阿弥陀佛,Amitābha / Amitāyus,Amitābha,西方佛
佛名-现在佛,阿閦佛,Akṣobhya / Without Disturbance,Akṣobhya,东方佛
佛名-现在佛,药师佛,Bhaiṣajyarāja,Bhaiṣajyarāja,
佛名-现在佛,香积佛,Heaped Incense / Gandhakuṭī,Gandhakuṭī,上方佛
佛名-现在佛,宝相佛,Ratnasambhava,Ratnasambhava,南方佛
佛名-现在佛,胜妙佛,Amoghasiddhi,Amoghasiddhi,北方佛
佛名-现在佛,亿像如来,One Hundred Thousand Reflections,,下方佛
佛名-现在佛,十亿光明王诸佛,one million buddhas named Prasenajit,Prasenajit,
佛名-现在佛,离垢紫金沙佛,Stainless Refined Gold Dust,,
佛名-现在佛,无量明佛,Limitless Illumination,,
佛名-现在佛,日轮光明王佛,King Illuminating Light Like the Maṇḍala of the Sun,,

佛名-未来佛,弥勒佛,Maitreya,Maitreya,
佛名-未来佛,净身佛,Completely Pure Body,,
佛名-未来佛,华光佛,Flower Light / Lotus Light,,
佛名-未来佛,华足佛,Perfected Flower,,
